<<<<<<< HEAD
<<<<<<< HEAD
,Algorithme,Nom dataset,Nombre de villes,Solution,Distance,Temps de calcul (en s)
20,Génétique,195.0,"[55, 41, 14, 96, 98, 148, 170, 43, 52, 33, 90, 117, 176, 178, 78, 87, 95, 163, 192, 177, 122, 119, 104, 115, 111, 89, 64, 161, 182, 179, 180, 157, 158, 114, 94, 101, 36, 102, 77, 66, 51, 39, 80, 116, 142, 134, 92, 20, 40, 11, 44, 110, 10, 35, 6, 2, 1, 58, 63, 73, 133, 149, 151, 135, 70, 29, 60, 86, 136, 139, 31, 48, 72, 28, 23, 113, 144, 160, 186, 143, 162, 183, 121, 71, 56, 27, 16, 13, 62, 109, 50, 47, 54, 69, 169, 165, 83, 76, 82, 18, 34, 57, 30, 79, 22, 26, 74, 120, 184, 168, 191, 190, 155, 126, 132, 118, 124, 146, 154, 140, 172, 129, 125, 85, 153, 93, 97, 103, 75, 59, 3, 0, 19, 141, 131, 107, 65, 5, 7, 42, 12, 25, 15, 24, 188, 156, 185, 189, 152, 105, 91, 123, 128, 147, 127, 112, 88, 84, 81, 61, 145, 137, 130, 67, 45, 46, 8, 17, 32, 38, 68, 100, 108, 53, 37, 9, 4, 99, 106, 138, 164, 175, 173, 193, 181, 21, 159, 166, 167, 150, 174, 171, 187, 49, 55]",49581.28620157599,2.8734090328216553
21,Génétique,238.0,"[105, 87, 185, 230, 169, 163, 107, 151, 135, 116, 118, 26, 0, 18, 128, 217, 223, 200, 156, 153, 132, 9, 1, 57, 167, 43, 227, 188, 190, 203, 58, 13, 93, 83, 39, 79, 75, 69, 82, 112, 161, 187, 179, 122, 47, 62, 63, 51, 108, 109, 60, 106, 233, 210, 206, 196, 195, 198, 234, 231, 225, 140, 141, 143, 45, 14, 115, 147, 146, 99, 76, 10, 11, 61, 86, 229, 224, 145, 103, 80, 88, 104, 35, 66, 37, 30, 55, 56, 49, 42, 54, 89, 38, 34, 32, 15, 33, 172, 174, 155, 129, 114, 40, 19, 70, 215, 207, 202, 127, 23, 22, 48, 152, 209, 214, 232, 219, 220, 117, 59, 28, 5, 4, 131, 96, 24, 3, 16, 53, 50, 21, 71, 72, 77, 121, 111, 124, 27, 85, 81, 36, 144, 181, 218, 130, 186, 157, 149, 148, 165, 199, 216, 175, 182, 166, 204, 192, 236, 125, 142, 178, 137, 171, 205, 113, 68, 44, 134, 173, 222, 193, 52, 6, 65, 138, 177, 110, 98, 119, 102, 94, 235, 201, 162, 8, 17, 191, 183, 168, 158, 139, 150, 180, 212, 154, 213, 197, 189, 170, 194, 123, 164, 184, 160, 176, 228, 221, 41, 25, 29, 46, 90, 97, 91, 159, 136, 92, 84, 120, 133, 126, 211, 208, 101, 67, 78, 73, 74, 95, 226, 100, 20, 2, 31, 7, 64, 12, 105]",7015.199905367512,3.3213250637054443
22,Génétique,344.0,"[245, 134, 92, 48, 8, 27, 150, 42, 78, 130, 193, 172, 191, 235, 266, 301, 295, 4, 52, 179, 162, 267, 32, 7, 96, 120, 67, 44, 11, 3, 17, 206, 213, 159, 61, 41, 9, 26, 37, 123, 173, 234, 190, 183, 87, 111, 86, 156, 131, 55, 122, 118, 145, 253, 207, 164, 212, 210, 254, 238, 196, 248, 227, 219, 168, 174, 205, 177, 214, 262, 251, 265, 336, 108, 187, 186, 5, 30, 39, 161, 166, 62, 19, 31, 21, 40, 38, 25, 83, 160, 176, 324, 287, 286, 261, 236, 224, 230, 199, 185, 204, 90, 103, 76, 63, 80, 308, 298, 208, 88, 64, 89, 171, 289, 121, 272, 314, 340, 278, 281, 91, 129, 180, 136, 66, 59, 65, 243, 153, 68, 133, 135, 132, 119, 117, 146, 102, 157, 139, 16, 202, 244, 263, 141, 124, 20, 12, 271, 292, 339, 323, 229, 233, 58, 22, 107, 293, 256, 255, 113, 138, 140, 341, 328, 333, 240, 93, 15, 56, 57, 69, 18, 10, 51, 71, 49, 47, 175, 167, 79, 114, 144, 98, 143, 181, 334, 302, 303, 322, 237, 197, 115, 99, 288, 105, 109, 127, 106, 82, 128, 252, 315, 221, 277, 275, 285, 319, 195, 215, 158, 309, 342, 335, 264, 137, 77, 2, 33, 0, 169, 329, 241, 310, 74, 94, 192, 268, 276, 203, 327, 296, 311, 338, 284, 24, 29, 13, 104, 75, 290, 200, 149, 217, 110, 101, 178, 222, 194, 306, 326, 218, 226, 201, 126, 148, 257, 228, 198, 209, 223, 316, 300, 273, 239, 216, 151, 163, 188, 100, 28, 6, 291, 332, 331, 211, 184, 279, 307, 258, 165, 304, 325, 283, 317, 320, 147, 73, 85, 53, 170, 72, 43, 14, 246, 312, 282, 242, 313, 269, 280, 155, 45, 81, 84, 95, 36, 23, 152, 250, 247, 231, 297, 274, 260, 270, 321, 299, 259, 305, 294, 318, 249, 182, 225, 220, 337, 330, 154, 97, 112, 125, 35, 34, 60, 116, 142, 50, 46, 1, 54, 70, 189, 232, 245]",18679.63917943313,4.471938848495483
23,Génétique,380.0,"[87, 111, 120, 98, 167, 327, 369, 107, 124, 82, 112, 158, 144, 205, 265, 134, 12, 25, 92, 33, 2, 18, 81, 91, 52, 139, 245, 278, 173, 100, 114, 121, 328, 313, 228, 364, 307, 330, 342, 261, 197, 192, 284, 150, 159, 99, 129, 101, 75, 77, 145, 62, 39, 41, 8, 128, 142, 148, 165, 133, 169, 84, 126, 113, 116, 80, 141, 40, 94, 161, 320, 331, 351, 224, 97, 175, 248, 314, 356, 334, 297, 305, 95, 176, 271, 295, 256, 185, 174, 132, 315, 221, 294, 361, 338, 234, 233, 287, 366, 204, 168, 316, 303, 373, 184, 85, 78, 241, 236, 137, 71, 118, 270, 211, 362, 350, 335, 193, 93, 336, 359, 259, 203, 210, 223, 258, 240, 217, 17, 43, 143, 190, 242, 196, 200, 156, 166, 115, 154, 209, 323, 222, 247, 267, 216, 212, 194, 226, 202, 162, 188, 280, 300, 367, 353, 266, 298, 333, 207, 164, 135, 285, 208, 147, 109, 63, 20, 0, 3, 324, 371, 250, 292, 55, 50, 57, 65, 64, 110, 59, 218, 282, 310, 253, 238, 19, 51, 83, 90, 86, 53, 32, 140, 213, 329, 375, 68, 127, 42, 13, 70, 23, 67, 199, 24, 9, 27, 28, 47, 214, 264, 348, 36, 46, 119, 195, 281, 301, 322, 171, 229, 377, 60, 181, 276, 340, 293, 291, 363, 339, 365, 358, 317, 326, 332, 146, 254, 299, 277, 346, 341, 355, 372, 357, 179, 206, 131, 106, 219, 180, 54, 14, 58, 22, 44, 16, 88, 257, 312, 354, 255, 246, 251, 274, 308, 239, 182, 186, 136, 130, 201, 378, 374, 368, 225, 318, 272, 352, 249, 191, 220, 183, 232, 370, 198, 227, 15, 49, 10, 7, 215, 268, 296, 79, 170, 138, 178, 288, 252, 262, 96, 104, 117, 5, 34, 31, 149, 160, 189, 309, 337, 89, 177, 235, 157, 163, 230, 152, 153, 151, 72, 48, 73, 30, 66, 105, 102, 56, 344, 376, 349, 275, 311, 244, 123, 172, 187, 108, 260, 321, 243, 237, 273, 279, 269, 304, 347, 345, 360, 289, 283, 290, 302, 325, 286, 343, 231, 38, 26, 11, 29, 103, 122, 155, 125, 69, 1, 6, 21, 61, 37, 35, 45, 4, 263, 306, 74, 76, 319, 87]",19186.727105559206,4.820413827896118
24,Génétique,396.0,"[57, 122, 169, 240, 259, 378, 130, 121, 214, 63, 110, 227, 152, 201, 348, 339, 255, 315, 189, 123, 247, 183, 181, 166, 233, 3, 25, 134, 387, 200, 86, 80, 92, 335, 211, 260, 325, 304, 139, 137, 111, 88, 13, 212, 225, 87, 38, 22, 65, 223, 299, 384, 345, 213, 249, 265, 250, 219, 373, 350, 376, 274, 173, 138, 114, 191, 159, 94, 117, 195, 97, 190, 188, 142, 256, 290, 101, 119, 51, 277, 224, 113, 192, 264, 248, 311, 307, 118, 148, 272, 141, 14, 115, 300, 380, 377, 199, 312, 365, 394, 105, 62, 10, 11, 35, 314, 392, 269, 333, 309, 238, 361, 293, 226, 336, 317, 340, 359, 341, 385, 382, 332, 343, 276, 389, 8, 42, 29, 31, 12, 244, 271, 258, 170, 203, 69, 107, 289, 294, 366, 305, 321, 157, 186, 270, 353, 393, 5, 72, 161, 326, 184, 210, 261, 342, 351, 372, 284, 337, 280, 360, 320, 267, 254, 344, 302, 243, 262, 151, 229, 179, 239, 313, 162, 390, 370, 386, 363, 220, 369, 296, 308, 347, 368, 218, 21, 26, 93, 215, 180, 68, 198, 356, 268, 81, 28, 77, 278, 292, 228, 128, 127, 55, 76, 74, 33, 0, 36, 1, 2, 49, 17, 44, 73, 182, 367, 282, 322, 362, 155, 66, 349, 338, 205, 158, 108, 9, 39, 295, 222, 328, 352, 235, 196, 109, 83, 164, 143, 331, 383, 319, 52, 43, 46, 23, 144, 330, 375, 301, 231, 281, 303, 327, 82, 32, 53, 209, 242, 174, 275, 371, 381, 298, 358, 346, 245, 135, 285, 379, 364, 357, 355, 316, 310, 329, 232, 194, 175, 207, 100, 90, 132, 145, 37, 324, 388, 391, 154, 89, 251, 241, 45, 15, 19, 202, 287, 291, 334, 323, 47, 18, 84, 102, 6, 50, 79, 116, 178, 125, 374, 354, 208, 131, 150, 140, 99, 78, 283, 206, 185, 266, 147, 230, 237, 30, 64, 24, 7, 70, 136, 187, 156, 252, 279, 16, 71, 56, 98, 112, 96, 95, 129, 20, 58, 67, 4, 172, 234, 171, 165, 34, 120, 103, 106, 297, 253, 257, 273, 288, 126, 60, 61, 54, 104, 221, 176, 263, 286, 163, 124, 133, 41, 167, 85, 160, 217, 306, 318, 40, 146, 91, 197, 149, 27, 193, 75, 168, 59, 48, 216, 153, 177, 236, 204, 246, 57]",12932.063884923165,4.970219135284424
25,Génétique,412.0,"[187, 134, 336, 285, 352, 136, 222, 185, 251, 333, 356, 149, 12, 53, 363, 405, 376, 74, 32, 39, 131, 33, 68, 205, 295, 244, 216, 341, 384, 283, 282, 118, 223, 209, 186, 116, 120, 201, 226, 17, 58, 45, 330, 306, 246, 181, 164, 49, 113, 91, 38, 166, 145, 354, 362, 331, 348, 401, 192, 258, 288, 232, 124, 5, 51, 75, 85, 7, 24, 77, 327, 380, 386, 396, 402, 247, 215, 231, 123, 165, 297, 394, 83, 62, 111, 355, 292, 368, 293, 182, 115, 50, 217, 162, 392, 332, 374, 36, 155, 170, 220, 287, 284, 389, 298, 228, 250, 357, 377, 367, 345, 102, 3, 6, 291, 303, 324, 67, 27, 286, 264, 141, 157, 301, 269, 249, 171, 299, 174, 15, 34, 71, 121, 204, 82, 16, 60, 61, 206, 184, 72, 57, 37, 94, 137, 238, 237, 219, 240, 153, 259, 353, 320, 366, 316, 189, 300, 256, 257, 307, 312, 98, 114, 19, 26, 278, 81, 142, 59, 21, 4, 105, 110, 13, 31, 23, 88, 409, 370, 64, 54, 106, 224, 229, 183, 146, 343, 266, 11, 109, 90, 308, 179, 193, 273, 132, 41, 97, 245, 126, 40, 10, 69, 79, 119, 96, 191, 202, 322, 338, 344, 197, 107, 117, 14, 95, 48, 46, 135, 276, 207, 242, 321, 190, 233, 122, 78, 128, 84, 29, 1, 159, 304, 335, 262, 175, 147, 143, 63, 167, 339, 400, 379, 391, 326, 8, 9, 213, 398, 390, 383, 381, 133, 198, 89, 140, 211, 70, 236, 92, 160, 52, 2, 86, 30, 125, 203, 272, 325, 334, 337, 305, 139, 99, 100, 177, 289, 265, 230, 279, 378, 408, 314, 254, 129, 178, 270, 214, 318, 260, 280, 73, 373, 361, 108, 104, 255, 371, 290, 87, 76, 152, 161, 173, 212, 199, 28, 56, 25, 243, 364, 35, 47, 55, 239, 221, 138, 208, 281, 263, 176, 200, 311, 309, 195, 210, 268, 172, 150, 188, 18, 44, 267, 403, 369, 323, 395, 342, 156, 253, 313, 271, 234, 194, 158, 144, 43, 42, 277, 180, 218, 315, 372, 410, 385, 359, 294, 196, 130, 227, 151, 351, 388, 397, 328, 360, 154, 163, 406, 274, 235, 241, 350, 317, 296, 101, 65, 112, 169, 20, 80, 365, 387, 393, 358, 347, 382, 399, 404, 148, 22, 103, 252, 275, 168, 0, 93, 310, 407, 346, 340, 66, 225, 127, 349, 375, 319, 248, 329, 302, 261, 187]",14494.961563904724,5.14680027961731
26,Génétique,424.0,"[355, 77, 109, 39, 291, 372, 339, 67, 3, 170, 82, 135, 189, 49, 95, 313, 398, 244, 232, 182, 365, 334, 328, 399, 325, 202, 163, 265, 204, 85, 151, 210, 101, 238, 251, 44, 21, 8, 174, 156, 224, 250, 241, 290, 222, 388, 373, 422, 94, 59, 203, 4, 192, 57, 19, 78, 211, 298, 375, 80, 38, 0, 304, 368, 330, 345, 417, 391, 299, 159, 98, 25, 47, 99, 206, 220, 390, 266, 45, 12, 195, 356, 62, 110, 196, 198, 389, 214, 141, 114, 137, 112, 225, 286, 346, 318, 190, 259, 119, 93, 217, 412, 371, 361, 287, 354, 212, 161, 74, 107, 280, 358, 379, 311, 351, 301, 338, 394, 405, 283, 33, 29, 20, 124, 157, 223, 126, 52, 158, 233, 186, 322, 274, 403, 272, 342, 256, 296, 300, 308, 397, 335, 104, 128, 18, 1, 88, 152, 271, 367, 194, 139, 275, 134, 240, 171, 177, 113, 73, 118, 218, 273, 193, 76, 129, 216, 314, 357, 327, 263, 35, 28, 150, 178, 230, 66, 247, 337, 184, 102, 69, 2, 7, 166, 279, 363, 215, 68, 254, 199, 23, 5, 168, 183, 340, 108, 81, 132, 245, 366, 242, 237, 227, 228, 96, 133, 234, 162, 153, 261, 315, 42, 6, 336, 341, 343, 293, 292, 309, 323, 396, 353, 364, 393, 359, 253, 235, 332, 383, 310, 37, 130, 400, 415, 384, 344, 295, 421, 319, 387, 197, 207, 209, 140, 147, 267, 160, 70, 26, 103, 239, 385, 374, 307, 144, 121, 149, 392, 377, 360, 378, 369, 402, 317, 395, 380, 276, 123, 105, 420, 409, 79, 58, 406, 386, 414, 413, 262, 154, 91, 148, 120, 40, 51, 17, 64, 329, 320, 349, 172, 404, 348, 326, 191, 10, 188, 181, 297, 347, 269, 200, 306, 285, 56, 9, 205, 419, 418, 312, 131, 187, 127, 268, 145, 15, 22, 72, 30, 50, 89, 175, 277, 201, 60, 13, 111, 27, 136, 125, 219, 246, 252, 165, 401, 176, 106, 55, 87, 100, 61, 122, 221, 54, 65, 75, 116, 117, 167, 407, 281, 289, 142, 43, 24, 86, 63, 84, 243, 179, 316, 408, 331, 284, 305, 294, 350, 53, 46, 11, 288, 185, 282, 324, 226, 138, 34, 248, 258, 16, 41, 90, 71, 249, 264, 231, 213, 164, 32, 278, 352, 370, 416, 410, 255, 236, 36, 376, 411, 382, 270, 31, 92, 143, 115, 229, 180, 333, 321, 173, 208, 146, 14, 257, 83, 48, 97, 381, 302, 260, 362, 303, 169, 155, 355]",15150.791031928358,5.28213095664978
27,Kohonen,39.0,"[32, 33, 35, 30, 26, 27, 25, 24, 22, 19, 21, 23, 18, 17, 16, 15, 11, 10, 8, 7, 12, 14, 5, 6, 4, 2, 3, 1, 0, 9, 13, 20, 28, 29, 31, 34, 36, 37, 32]",6810.967444875684,8.837121725082397
28,Kohonen,132.0,"[95, 96, 103, 102, 110, 116, 119, 121, 128, 127, 118, 114, 115, 109, 108, 126, 125, 130, 124, 123, 129, 122, 120, 117, 113, 111, 97, 88, 92, 99, 104, 100, 101, 105, 106, 112, 107, 98, 93, 91, 87, 86, 81, 80, 77, 76, 74, 67, 63, 73, 52, 44, 27, 26, 25, 18, 24, 16, 15, 14, 13, 17, 12, 4, 11, 0, 5, 6, 7, 1, 2, 8, 9, 3, 10, 23, 40, 41, 42, 43, 60, 59, 58, 39, 38, 22, 37, 36, 35, 21, 34, 33, 32, 20, 31, 30, 19, 29, 28, 45, 53, 54, 46, 47, 48, 49, 50, 51, 56, 55, 61, 64, 68, 65, 69, 78, 75, 70, 66, 62, 57, 72, 71, 79, 82, 83, 84, 85, 89, 90, 94, 95]",606.0795390635041,11.826137781143188
29,Kohonen,195.0,"[26, 36, 38, 46, 50, 60, 66, 72, 65, 67, 44, 28, 21, 27, 17, 20, 32, 59, 56, 63, 69, 76, 83, 80, 78, 82, 87, 77, 74, 71, 73, 68, 25, 23, 16, 6, 10, 13, 12, 22, 24, 70, 75, 79, 86, 101, 102, 90, 92, 95, 94, 91, 96, 105, 104, 106, 107, 99, 109, 111, 114, 115, 116, 117, 120, 119, 122, 123, 127, 132, 134, 128, 130, 135, 142, 147, 159, 154, 150, 146, 151, 140, 143, 149, 153, 156, 152, 164, 158, 157, 161, 165, 170, 184, 169, 166, 167, 179, 177, 180, 176, 183, 187, 192, 191, 190, 188, 189, 193, 186, 185, 182, 174, 172, 173, 178, 171, 181, 175, 168, 163, 162, 160, 138, 137, 141, 145, 148, 155, 144, 139, 136, 133, 131, 129, 126, 124, 125, 118, 121, 108, 112, 113, 110, 103, 100, 98, 93, 88, 89, 97, 85, 84, 64, 19, 62, 35, 58, 61, 81, 15, 7, 5, 0, 3, 1, 2, 4, 8, 9, 11, 14, 18, 29, 31, 30, 34, 41, 49, 54, 48, 43, 45, 47, 53, 51, 52, 55, 57, 42, 40, 37, 39, 33, 26]",9878.95903439954,13.232089757919312
30,Kohonen,238.0,"[29, 26, 18, 8, 4, 0, 7, 13, 14, 15, 17, 22, 23, 28, 25, 33, 32, 31, 30, 37, 36, 35, 54, 46, 47, 56, 58, 60, 55, 57, 59, 64, 73, 86, 78, 79, 80, 89, 93, 90, 94, 81, 82, 91, 97, 106, 105, 104, 102, 103, 96, 95, 92, 100, 87, 88, 115, 116, 114, 117, 127, 128, 129, 134, 144, 145, 146, 135, 147, 148, 149, 136, 150, 151, 152, 137, 118, 119, 120, 138, 153, 154, 155, 156, 157, 139, 158, 159, 160, 161, 140, 163, 162, 169, 168, 167, 185, 196, 195, 194, 193, 192, 191, 183, 184, 176, 175, 174, 166, 165, 173, 172, 164, 171, 180, 181, 188, 182, 190, 189, 197, 213, 202, 203, 204, 221, 224, 225, 226, 227, 228, 214, 205, 206, 207, 229, 230, 231, 232, 218, 215, 216, 219, 220, 217, 208, 209, 222, 223, 233, 234, 235, 236, 201, 212, 211, 210, 200, 199, 198, 186, 187, 170, 177, 178, 179, 143, 142, 141, 132, 133, 126, 125, 124, 113, 112, 123, 131, 130, 121, 122, 111, 77, 72, 101, 110, 109, 108, 107, 99, 98, 74, 75, 83, 84, 85, 76, 71, 70, 69, 68, 63, 62, 51, 52, 53, 44, 65, 45, 27, 24, 12, 3, 2, 6, 21, 16, 11, 10, 9, 1, 5, 19, 20, 34, 43, 42, 50, 61, 67, 66, 49, 41, 40, 48, 39, 38, 29]",1112.552713641801,14.083617687225342
31,Kohonen,344.0,"[59, 60, 71, 70, 69, 68, 67, 66, 72, 75, 78, 81, 83, 84, 94, 93, 96, 104, 103, 102, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 128, 130, 132, 133, 134, 142, 141, 145, 144, 143, 148, 151, 149, 152, 150, 154, 160, 165, 166, 172, 173, 174, 182, 181, 175, 180, 184, 186, 187, 188, 189, 201, 200, 199, 198, 197, 196, 195, 204, 208, 207, 210, 213, 220, 221, 223, 224, 225, 228, 227, 226, 234, 233, 244, 245, 235, 236, 237, 238, 246, 247, 239, 240, 241, 242, 243, 249, 248, 252, 254, 256, 264, 263, 262, 270, 271, 265, 266, 267, 272, 273, 274, 279, 280, 281, 291, 290, 289, 288, 297, 296, 301, 307, 302, 311, 316, 317, 318, 324, 335, 340, 342, 341, 339, 338, 337, 334, 333, 331, 332, 330, 329, 336, 328, 325, 326, 327, 323, 322, 321, 320, 319, 312, 308, 303, 299, 304, 309, 305, 310, 314, 315, 313, 306, 300, 295, 294, 287, 293, 292, 286, 285, 284, 298, 282, 283, 277, 278, 276, 275, 269, 261, 268, 260, 259, 258, 257, 255, 253, 251, 250, 230, 231, 232, 229, 222, 215, 216, 217, 218, 219, 212, 209, 206, 203, 214, 211, 205, 202, 191, 192, 193, 194, 190, 183, 178, 167, 168, 169, 170, 177, 179, 185, 176, 171, 164, 163, 162, 159, 158, 157, 156, 147, 153, 161, 155, 146, 137, 138, 139, 140, 136, 135, 131, 129, 127, 124, 126, 114, 113, 112, 111, 109, 110, 107, 106, 105, 97, 98, 95, 101, 99, 100, 92, 91, 90, 89, 88, 87, 86, 85, 80, 82, 79, 76, 77, 74, 73, 62, 63, 64, 65, 61, 50, 52, 54, 56, 57, 58, 51, 46, 45, 48, 39, 38, 37, 36, 44, 34, 31, 26, 22, 9, 11, 12, 13, 0, 14, 1, 15, 24, 29, 32, 28, 27, 21, 16, 2, 3, 17, 4, 18, 19, 5, 6, 20, 7, 8, 10, 23, 25, 30, 33, 35, 40, 41, 42, 43, 47, 49, 53, 55, 59]",1437.1410445983374,16.23185396194458
32,Kohonen,380.0,"[67, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 89, 87, 90, 85, 86, 88, 91, 92, 101, 106, 105, 104, 100, 99, 98, 97, 96, 95, 108, 109, 110, 114, 120, 126, 127, 131, 130, 129, 128, 136, 139, 144, 150, 152, 158, 168, 169, 170, 173, 176, 181, 182, 183, 184, 187, 188, 197, 189, 190, 191, 192, 198, 193, 194, 199, 200, 204, 208, 203, 207, 206, 212, 211, 202, 205, 215, 225, 216, 217, 218, 219, 220, 230, 232, 233, 235, 238, 231, 234, 247, 239, 248, 249, 255, 256, 262, 261, 254, 260, 259, 258, 253, 252, 251, 250, 266, 257, 269, 275, 268, 274, 282, 288, 283, 294, 299, 311, 316, 321, 317, 318, 319, 320, 337, 327, 328, 329, 330, 338, 342, 339, 341, 348, 345, 346, 352, 351, 350, 349, 355, 359, 364, 363, 362, 366, 375, 371, 360, 361, 367, 372, 368, 370, 377, 378, 376, 374, 373, 369, 365, 356, 357, 358, 353, 354, 347, 344, 343, 340, 331, 332, 333, 334, 335, 336, 326, 325, 324, 323, 322, 314, 312, 308, 307, 304, 305, 302, 300, 301, 303, 306, 309, 310, 313, 315, 298, 297, 296, 295, 293, 292, 291, 290, 289, 287, 286, 285, 284, 276, 270, 271, 277, 278, 272, 267, 273, 279, 280, 281, 263, 264, 265, 243, 244, 245, 246, 240, 241, 242, 237, 236, 229, 228, 227, 224, 223, 222, 221, 226, 213, 214, 209, 210, 201, 195, 196, 180, 179, 175, 172, 174, 178, 186, 185, 177, 171, 166, 167, 165, 164, 163, 162, 161, 160, 159, 157, 156, 155, 154, 153, 151, 149, 145, 142, 140, 137, 132, 138, 141, 143, 146, 147, 148, 135, 134, 133, 124, 123, 122, 121, 115, 111, 112, 116, 113, 117, 118, 125, 119, 107, 103, 102, 93, 94, 83, 72, 71, 65, 70, 69, 68, 66, 64, 56, 57, 58, 59, 46, 44, 41, 38, 40, 35, 30, 31, 32, 33, 34, 24, 25, 18, 16, 11, 10, 15, 17, 14, 23, 20, 13, 8, 7, 6, 5, 4, 3, 2, 1, 0, 9, 21, 12, 19, 22, 29, 28, 27, 26, 36, 42, 45, 39, 37, 43, 55, 47, 48, 49, 50, 51, 52, 53, 54, 61, 63, 60, 62, 67]",1419.2188177014912,17.856304168701172
33,Kohonen,396.0,"[241, 258, 282, 300, 299, 281, 298, 320, 326, 351, 368, 332, 338, 345, 358, 362, 375, 376, 377, 378, 363, 346, 339, 321, 303, 322, 323, 333, 340, 347, 359, 364, 379, 380, 381, 382, 383, 384, 360, 348, 341, 334, 329, 324, 330, 335, 342, 349, 385, 386, 387, 388, 389, 390, 391, 392, 394, 370, 371, 372, 393, 373, 374, 352, 350, 343, 336, 331, 325, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 353, 365, 354, 355, 366, 356, 357, 344, 337, 361, 367, 369, 328, 327, 319, 318, 297, 290, 268, 289, 257, 256, 255, 267, 275, 274, 288, 296, 295, 294, 293, 286, 278, 287, 279, 272, 269, 273, 280, 266, 254, 253, 265, 252, 251, 249, 248, 264, 263, 247, 246, 245, 244, 262, 271, 277, 285, 270, 276, 284, 292, 291, 302, 301, 283, 261, 260, 259, 243, 242, 226, 227, 228, 208, 229, 230, 231, 232, 209, 203, 219, 220, 233, 234, 235, 210, 204, 211, 221, 222, 236, 237, 238, 212, 213, 239, 225, 224, 215, 197, 183, 182, 181, 180, 195, 194, 179, 147, 148, 149, 150, 127, 117, 128, 133, 82, 81, 93, 92, 97, 105, 116, 120, 146, 132, 145, 144, 178, 177, 176, 175, 174, 193, 192, 173, 172, 171, 170, 169, 168, 138, 139, 140, 141, 124, 123, 122, 110, 99, 100, 111, 118, 112, 101, 94, 88, 87, 74, 73, 86, 83, 72, 71, 61, 55, 62, 56, 57, 63, 75, 76, 77, 89, 95, 102, 113, 125, 142, 143, 126, 119, 115, 114, 103, 104, 96, 90, 91, 78, 79, 80, 64, 60, 59, 58, 47, 43, 53, 51, 48, 40, 37, 38, 14, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 35, 39, 42, 44, 46, 50, 52, 41, 24, 23, 22, 12, 11, 21, 10, 9, 8, 7, 20, 19, 6, 5, 4, 3, 18, 17, 16, 15, 2, 1, 0, 13, 36, 45, 49, 54, 65, 84, 66, 67, 68, 69, 70, 85, 107, 98, 108, 109, 121, 136, 137, 167, 166, 165, 164, 163, 162, 191, 190, 161, 160, 159, 158, 189, 199, 202, 207, 188, 157, 156, 155, 154, 187, 186, 152, 153, 135, 131, 130, 129, 106, 134, 151, 196, 184, 185, 198, 201, 206, 200, 205, 218, 217, 223, 214, 216, 250, 240, 241]",1382.4708891406049,18.44545817375183
